"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"1","1A","1996",NA,65.6958774135589,2659529270074.84,54.7505,NA,52.0480983905845,NA,NA
"2","1A","1997",NA,67.1489938824021,2788737152123.45,56.17617,NA,52.2700900301531,NA,NA
"3","1A","1998",NA,63.342772345757,2950595670150.88,57.68612,NA,52.5305543581872,NA,NA
"4","1A","1999",NA,63.1014755991358,3053843844119.05,59.27042,NA,52.8041796842656,NA,NA
"5","1A","2000",NA,68.5744521130999,3196913379391.09,60.6724,NA,53.0799951134253,NA,NA
"6","1A","2001",NA,70.7226794472537,3277326673797.83,62.24605,NA,53.3553708116352,NA,NA
"7","1A","2002",NA,72.35672665961,3324036991933.01,63.47569,NA,53.633286424953,NA,NA
"8","1A","2003",NA,77.3562275437287,3437079068923.98,65.4171,NA,53.9179500799987,NA,NA
"9","1A","2004",NA,84.3087314499573,3766085442995.88,67.32774,NA,54.2174433548304,NA,NA
"10","1A","2005",NA,88.7717358514716,3993011702112.76,67.37508,235.333333333333,54.5447535970754,NA,NA
"11","1A","2006",NA,90.5524861977086,4271075452486.2,67.15691,240.972222222222,54.8924436483777,NA,NA
"12","1A","2007",NA,95.8459389238475,4509365485026.08,65.77637,227.95,55.2419328005436,NA,NA
"13","1A","2008",NA,100.619392615111,4794415692815.74,66.66622,225.95,55.5907848357259,NA,NA
"14","1A","2009",NA,92.4242940107694,4888857132636.99,68.08836,214.4,55.9344254398805,NA,NA
"15","1A","2010",NA,92.5244717354569,5115852955803.28,69.19841,209.05,56.2658723349039,NA,NA
"16","1A","2011",NA,96.4050959939037,5259595980613.93,71.65623,203.4,56.5650774338989,NA,NA
"17","1A","2012",NA,98.9305810818506,5599877569207.91,72.54931,234.333333333333,56.8490026666973,NA,NA
"18","1A","2013",NA,98.6599221773387,5759605002556.1,71.08901,234,57.1216959374056,NA,NA
"19","1A","2014",NA,96.8584800084375,5874668178991.54,NA,232.047619047619,57.3884565369192,NA,NA
"20","1W","1996",NA,43.0409819462144,54149050723727.5,57.81065,NA,45.0568942995533,NA,NA
"21","1W","1997",NA,44.7981227781792,56325391486808.8,58.58459,NA,45.4157361327658,NA,NA
"22","1W","1998",NA,45.1351939334163,57686162332457.4,58.75605,NA,45.7805381199805,NA,NA
"23","1W","1999",NA,45.5625607039771,59755214507119.8,58.86936,NA,46.1518502991163,NA,NA
"24","1W","2000",NA,49.8074212809545,62547684629098.2,59.42913,NA,46.5342736394577,NA,NA
"25","1W","2001",NA,48.599854574244,64062451784089.3,59.89262,NA,46.9823874356036,NA,NA
"26","1W","2002",NA,47.945876636282,65830161007432.2,60.88267,NA,47.4776096742509,NA,NA
"27","1W","2003",NA,48.6128216232187,68275952569311.2,61.93425,NA,47.9756978412713,NA,NA
"28","1W","2004",NA,51.5939146762152,71957070240436.9,62.84029,NA,48.4792724288933,NA,NA
"29","1W","2005",NA,53.7114047814838,75363103663418.7,63.79337,302.39263803681,48.986000650825,NA,NA
"30","1W","2006",NA,56.3514831549119,79432407298097.8,64.84251,301.008982035928,49.4858717534539,NA,NA
"31","1W","2007",NA,57.195915745632,83786007439270.7,66.4823,293.076470588235,49.9837374897514,NA,NA
"32","1W","2008",NA,59.2454690403756,86187017125035.7,68.18894,277.625730994152,50.4876887798432,NA,NA
"33","1W","2009",NA,51.0000446333484,85952565077219.5,69.16413,264.604651162791,50.9858816153903,NA,NA
"34","1W","2010",NA,55.8812516420546,90494229868696.1,71.05822,261.208139534884,51.4800262456577,NA,NA
"35","1W","2011",NA,59.5004187845859,94113366155779.3,72.64622,255.14367816092,51.9684082428929,NA,NA
"36","1W","2012",NA,59.7241760654069,97175435611213.9,73.91781,249.120786516854,52.4479324344076,NA,NA
"37","1W","2013",NA,59.3833988849137,100413565204817,75.21412,266.761375661376,52.9251861626235,NA,NA
